contig	Map/Reads.0	Map/Reads.10	Map/Reads.11	Map/Reads.12	Map/Reads.13	Map/Reads.14	Map/Reads.15	Map/Reads.16	Map/Reads.17	Map/Reads.18	Map/Reads.19	Map/Reads.1	Map/Reads.2	Map/Reads.3	Map/Reads.4	Map/Reads.5	Map/Reads.6	Map/Reads.7	Map/Reads.8	Map/Reads.9
k141_10384	0.100234	0.0	3.3578300000000003	0.501169	0.100234	0.400936	0.0	2.80388	0.0	0.200468	2.80655	0.44838	1.00234	2.40561	0.100234	0.200468	2.8566700000000003	0.501169	1.9044400000000001	0.400936
k141_10385	1.52895	0.373318	3.1907799999999997	1.17329	1.35986	0.887927	0.622237	2.1596	0.142239	1.24453	3.75849	1.4935100000000001	2.97712	3.4653	0.133349	0.43560699999999997	3.23469	1.6528200000000002	2.29337	2.3468299999999997
k141_10391	0.191571	0.6704979999999999	2.86462	0.0	0.669221	0.383142	0.383142	7.75862	0.191571	3.63985	1.53257	2.20307	0.574713	2.87356	0.0	0.8620690000000001	0.6704979999999999	5.17241	5.17114	11.3876
k141_10393	6.82097	0.0	6.52961	3.4486	2.3485400000000003	2.24643	3.8801900000000002	2.9612	0.7147720000000001	4.39074	14.7577	5.7106900000000005	9.18993	7.2396199999999995	0.306331	0.408441	6.22056	5.99523	2.24643	3.6739300000000004
k141_10395	2.39574	0.39929000000000003	2.66193	1.4640600000000001	4.52529	0.9316770000000001	0.906832	4.52529	0.0	1.05235	5.18634	1.33097	3.32209	5.9441	0.133097	1.06477	3.7267099999999997	3.06122	2.26264	5.708069999999999
k141_10399	3.06453	0.896383	4.77575	4.4004199999999996	2.6170299999999997	1.43584	2.97195	2.09646	0.9915360000000001	4.3224599999999995	11.837	7.35055	8.53314	6.683610000000001	0.802321	0.814842	10.4138	4.6048599999999995	2.26936	4.75978
k141_10400	1.6628900000000002	1.07247	0.717737	1.7952099999999998	2.61153	0.22850900000000002	0.848749	0.620239	0.0652884	1.01197	0.9140370000000001	0.620239	3.03482	2.89902	0.0652884	0.195865	1.4034799999999998	1.17519	0.9140370000000001	2.61153
k141_10402	0.0	0.944882	1.6535400000000002	0.23621999999999999	0.23621999999999999	1.0629899999999999	0.472441	7.08268	0.472441	2.7126	6.72598	2.47402	2.95276	3.5362199999999997	0.11810999999999999	0.7007869999999999	3.18268	4.25197	6.0126	20.6268
k141_10405	6.2221400000000004	5.72642	10.4427	9.2463	6.75292	5.67654	6.60561	9.77942	0.467654	7.9166	16.3032	17.2728	14.7467	26.6843	0.5791109999999999	2.45518	12.3367	7.699139999999999	3.36945	9.18472
k141_10406	7.16183	0.9197790000000001	7.59059	11.0477	6.26971	5.34786	4.926	5.28631	1.3160399999999999	9.50415	12.1791	6.30014	7.687410000000001	18.0788	1.73859	0.726141	11.8237	7.145230000000001	4.28562	7.686030000000001
k141_10408	1.92087	0.835161	1.2654	1.41724	2.48018	0.832124	0.91041	1.2142700000000002	0.0	2.32597	2.44694	1.13886	2.70643	3.06141	0.101232	0.227771	0.860469	1.2654	1.0882399999999999	4.24633
k141_10409	0.475397	1.4285700000000001	1.9039700000000002	0.357143	0.704762	0.9523809999999999	1.19048	10.2127	0.23809499999999997	6.17619	15.6325	4.16032	6.86746	4.75	1.19048	0.820635	4.3873	9.97381	5.33016	33.9333
k141_10410	2.71727	0.584833	5.375719999999999	2.6569	1.38794	2.35831	2.14387	1.73111	0.686919	3.15271	11.4295	6.50666	7.78719	5.24576	0.925076	0.974722	6.54636	5.98505	1.28559	3.37189
k141_10412	25.7854	2.2305900000000003	5.87649	2.0817799999999997	7.33102	3.9027300000000005	1.50573	13.3843	4.64594	0.8240700000000001	12.3042	17.7831	4.51239	8.33111	2.30247	2.397	15.5381	11.6257	1.6545400000000001	7.282960000000001
k141_10414	15.5591	5.1292	37.2541	14.2854	6.73918	5.94715	14.7476	23.5065	2.3780200000000002	14.3482	43.5441	12.9468	38.4107	26.0563	2.71433	2.2608	17.8612	13.0528	13.6454	12.4412
k141_10415	0.0	0.43095	2.7913799999999998	0.0	0.14691500000000002	0.0	0.44074399999999997	4.81685	0.0	1.90989	0.29383000000000004	0.734574	0.29383000000000004	2.44172	0.0	0.0	0.44074399999999997	6.8628800000000005	6.00098	10.5651
k141_10416	0.0	1.8657700000000002	0.398198	0.5405409999999999	0.0	0.0	0.0	2.01982	0.675676	7.420719999999999	7.41982	0.27026999999999995	1.89189	0.5405409999999999	0.5405409999999999	0.0	0.536937	1.4801799999999998	1.8657700000000002	11.6108
k141_10418	2.3796	0.625711	6.87334	2.50209	1.98331	2.04589	2.3849099999999996	1.87296	1.1376600000000001	2.50209	11.3732	5.46075	6.20023	3.8069800000000003	0.568828	1.25142	7.220330000000001	4.94463	0.568828	3.22943
k141_10419	0.46439600000000003	0.154799	2.06398	0.722394	0.103199	0.0	0.773994	0.877193	0.567595	0.103199	8.451319999999999	2.88958	4.64396	0.103199	0.46439600000000003	0.6191949999999999	1.08359	1.6439599999999999	0.206398	1.59959
k141_10421	0.175541	0.789936	1.13341	0.0877706	0.175541	0.328262	0.351083	5.06905	0.495026	2.49444	11.5892	2.7103599999999997	0.351083	0.526624	0.261556	0.0	3.77414	9.86483	0.965477	16.8584
k141_10422	29.322	9.1802	89.7535	17.93	26.9217	10.4615	6.7183	24.2239	3.25611	17.8605	59.62	24.0351	35.0841	56.9501	5.18087	4.4996	36.2517	24.1792	14.9728	56.8826
k141_10424	2.7740400000000003	0.907868	1.2279799999999998	2.46873	2.49664	0.704775	0.654842	1.00672	0.201748	1.96705	2.71772	1.0837299999999999	2.99798	3.9341	0.100874	0.327841	1.84095	1.43746	2.14358	3.3540699999999997
k141_10425	0.8913280000000001	2.75637	1.2138200000000001	0.485637	1.42005	1.9482400000000002	1.17859	13.6967	1.2086700000000001	8.5897	34.1501	6.5748	13.9306	5.672630000000001	0.480759	0.847967	8.95447	12.4079	3.12385	54.3341
k141_10428	6.678960000000001	2.32388	23.9941	5.0224	6.74607	4.55737	4.17278	5.20487	1.6664299999999999	4.36939	6.9851600000000005	10.8018	5.8459699999999994	21.9645	1.73318	1.17314	18.5819	4.29269	5.0742199999999995	6.13563
k141_10433	62.4002	21.8338	233.149	54.0984	70.5339	34.2163	20.039	32.5255	2.9247900000000002	29.5032	142.172	148.119	105.634	329.221	15.4336	14.7437	102.102	179.52	20.5627	66.0891
k141_10434	2.59246	0.311096	0.570342	1.8143799999999999	2.54027	0.36294499999999996	1.08884	1.55548	0.0	2.01867	2.47045	1.14068	1.7614900000000002	3.9875599999999998	0.20739699999999997	0.259246	1.45143	1.03387	1.86657	4.6066400000000005
k141_10437	0.29880500000000004	0.5976100000000001	2.6145400000000003	0.0	0.44820699999999997	0.44820699999999997	0.44820699999999997	7.453689999999999	0.149402	3.51096	1.41185	2.3157400000000004	0.8959159999999999	3.7325699999999995	0.149402	0.5976100000000001	0.747012	5.66932	5.229080000000001	14.0931
k141_10438	0.727626	3.52777	4.83022	0.65365	1.38249	2.9772	1.63473	18.725	1.38249	9.78656	33.5998	10.7322	17.2404	8.25855	0.691244	1.34562	10.6505	19.5205	8.97914	71.2583
k141_10439	2.26535	0.193701	1.00157	1.06504	0.359055	0.71811	0.491339	0.7842520000000001	0.051968499999999994	0.9330709999999999	2.28183	1.1929100000000001	0.668504	2.12126	0.0141732	0.08503939999999999	0.22677199999999997	0.8527399999999999	0.874016	2.52046
k141_10442	1.27253	2.2269400000000004	4.44433	0.636267	1.9088	3.3404	0.954401	20.834	0.795334	11.6119	28.6967	8.266169999999999	15.6681	8.032869999999999	0.9416760000000001	0.795334	8.58961	17.6479	6.8398699999999995	69.8065
k141_10449	0.65832	2.5638099999999997	7.48465	0.6607430000000001	2.52019	0.46768999999999994	2.02908	25.2835	1.01292	11.5913	16.4564	6.35945	13.1171	7.215669999999999	0.121163	1.72617	2.39257	19.0178	14.7092	42.4071
k141_10450	28.4774	9.15669	89.727	17.9317	25.8337	10.4184	6.69663	24.2556	3.5937900000000003	19.3355	59.2079	24.24	33.9432	58.7606	4.65774	4.664619999999999	34.8383	23.8171	14.6223	56.1849
k141_10452	0.8251879999999999	0.12083800000000001	3.08029	1.1447399999999999	0.56391	1.0445799999999998	0.48187399999999997	2.51745	0.040279300000000004	1.0255100000000001	3.9037300000000004	1.38655	3.01477	2.59291	0.201396	0.644468	4.74006	2.09197	1.54968	1.60835
k141_10454	9.71991	5.66541	30.2924	9.448960000000001	11.6049	6.567419999999999	3.96975	13.1783	1.8431	7.315689999999999	23.6159	15.1525	15.5788	30.4622	1.41777	2.45306	16.1528	15.0923	10.443	21.5703
k141_10456	0.0	0.44335	1.4679799999999998	0.0	1.1822700000000002	0.295567	0.295567	7.19901	0.0	2.48867	13.4236	5.56059	12.536	2.21675	0.295567	0.44335	2.33695	7.34483	1.61576	18.802
k141_10457	4.08288	0.539162	4.09745	1.9080099999999998	2.43898	3.68033	1.6393400000000002	1.50273	0.27322399999999997	2.9781400000000002	8.30055	3.82514	4.22769	5.163930000000001	0.68306	0.5464479999999999	6.829689999999999	5.4371599999999995	0.819672	1.50273
k141_10459	3.56711	0.560652	8.1862	5.44784	2.59769	4.16786	1.9368	1.73327	0.611621	4.99354	12.6544	8.19164	8.28916	6.16718	1.01699	1.27285	8.65545	5.955830000000001	2.4424099999999997	4.83724
k141_10460	2.89437	0.52084	6.38021	3.33121	2.32389	3.13554	2.24308	2.6640200000000003	0.42284399999999994	3.85205	8.546610000000001	6.88387	5.98186	4.17467	0.41361800000000004	0.381801	8.00923	6.16513	2.5695200000000002	4.76074
k141_10463	2.5573599999999996	1.13955	1.6695200000000001	0.8989729999999999	0.8989729999999999	0.385274	0.256849	2.44007	0.0	1.28425	2.44007	0.770548	1.90925	2.56849	0.256849	0.770548	3.08219	0.642123	2.05479	2.04195
k141_10464	2.1387099999999997	0.811542	1.6681700000000002	1.71205	1.78088	0.8104899999999999	0.900962	1.69071	0.022542799999999998	1.91313	2.70514	1.51037	2.25383	3.44845	0.135257	0.270514	2.0918200000000002	1.48783	1.93868	3.5354699999999997
k141_10471	0.0	1.16706	0.32864899999999997	0.44730699999999995	0.0	0.117096	0.0	1.55738	0.58548	5.8548	9.4192	0.920375	1.52225	0.9266200000000001	0.0	0.702576	1.72443	2.0156099999999997	1.17096	18.5511
k141_10472	1.48014	0.701117	1.38535	1.3653600000000001	1.43677	0.466113	0.701117	1.69592	0.0	0.779018	3.3269300000000004	0.969618	1.8291400000000002	2.8548400000000003	0.19475499999999998	0.272656	2.39964	0.854324	2.20852	2.37263
k141_10475	0.0713946	0.356973	1.3684	1.4278899999999999	1.42646	1.2851	0.499762	0.0	0.142789	1.92765	0.856735	3.42504	2.6339799999999998	0.9871489999999999	0.142789	0.0	3.9195599999999997	1.3565	1.14231	1.9881
k141_10477	1.1571799999999999	0.795564	0.6509159999999999	1.3018299999999998	2.38669	0.795564	0.578592	0.6509159999999999	0.0	1.3018299999999998	1.73481	0.795564	2.8134	3.3216	0.0	0.0	1.7941200000000002	1.7357799999999999	1.44648	2.96287
k141_10478	17.8059	371.225	15.1767	21.2963	291.085	74.2623	12.838	244.317	432.949	292.54	14.9176	30.4207	153.31	2.79452	26.6393	0.302708	1.18428	211.09099999999998	89.1666	86.3678
k141_10479	17.7384	370.559	15.2937	21.2617	290.908	74.5075	13.0426	244.61599999999999	431.865	292.605	15.3158	30.2904	152.58	2.7600599999999997	26.3879	0.270598	1.28027	209.283	88.5198	85.3653
k141_10480	0.136077	0.373382	0.709426	0.6596420000000001	2.1898400000000002	0.236475	0.45909399999999995	1.05792	0.07467639999999999	0.70619	0.745934	0.27381300000000003	2.29008	2.38259	0.09956849999999999	0.273482	1.9664	0.871225	0.931215	1.77771
k141_10485	18.09	7.56877	53.7006	15.0408	17.2959	9.95838	8.65042	25.611	3.3149	13.1653	47.1145	25.1627	25.4293	42.8817	4.09612	4.10206	30.6328	22.9701	14.9055	35.7705
k141_10486	0.41474700000000003	0.0	2.21198	0.552995	0.41474700000000003	0.138249	0.0	1.10599	0.0	0.276498	7.032260000000001	4.28571	3.17972	0.138249	0.276498	0.552995	1.10599	2.89954	0.0	0.41474700000000003
k141_10492	0.0	0.0	1.40127	0.713719	0.0	0.224425	0.0	1.6368	0.237906	0.475813	1.7843	0.475813	0.713719	1.7843	0.0	0.951626	2.37906	0.594766	2.6169700000000002	0.475813
k141_10493	0.180505	0.541516	2.8862799999999997	0.0	0.9025270000000001	0.361011	0.0	7.57521	0.0	2.16606	0.9025270000000001	1.9855599999999998	0.0	3.1564400000000004	0.0	0.541516	0.895307	10.1931	6.4073400000000005	12.3568
k141_10494	1.3030899999999999	0.7963319999999999	1.08591	0.9411200000000001	2.17181	1.1583	1.0135100000000001	0.7963319999999999	0.0	0.7939189999999999	1.3030899999999999	0.579151	2.0917	3.90927	0.0	0.289575	2.24421	0.7963319999999999	1.59266	3.25772
k141_10497	0.0270197	0.0	2.66027	0.565703	0.0270197	0.227956	0.0	2.95866	0.0270197	0.108079	2.71548	0.432316	1.26993	1.9724400000000002	0.0540394	0.783572	3.44501	0.648473	1.6887299999999998	0.45933500000000005
k141_10498	3.5078699999999996	1.03346	5.2372	2.50984	1.9035400000000002	2.46654	0.14763800000000002	2.5059099999999996	0.0	1.00295	4.44685	2.1752	2.83169	4.57677	0.0	0.128937	4.054130000000001	5.52756	1.3061	3.9439
k141_10502	2.85669	7.54283	5.6213	0.7005600000000001	4.77342	3.96317	1.8935099999999998	35.8014	2.28183	15.7862	90.735	19.6085	51.5036	8.60849	0.9607690000000001	0.9607690000000001	18.2122	32.1329	6.78383	123.12799999999999
k141_10503	19.7814	9.01571	55.5425	16.5878	18.2388	9.757539999999999	8.7939	26.6873	2.57567	12.6961	48.1684	27.1429	26.3978	46.357	3.9300800000000002	3.76157	31.756	23.74	16.6624	38.9717
k141_10504	0.19933599999999999	0.447176	4.28571	0.0	0.49833900000000003	0.797342	0.398671	8.3495	0.19933599999999999	3.3887	0.994352	1.48638	1.49502	3.3730900000000004	0.0	0.797342	0.49833900000000003	6.1711	5.81993	11.1987
k141_10505	12.588	3.93955	13.9053	11.6137	2.71043	3.30252	3.91751	12.2978	0.6555449999999999	4.78106	13.1384	8.92039	25.5654	17.3365	0.6366350000000001	0.624028	7.76253	6.35374	5.4114	9.33641
k141_10509	3.25905	0.167131	1.00279	1.25348	0.584958	0.334262	0.501393	1.33705	0.25069600000000003	1.16992	3.7587699999999997	1.25348	1.42061	2.25627	0.0	0.0835655	0.752089	1.00279	1.16992	2.50696
k141_10510	0.0	0.598007	2.09302	0.0	0.39734200000000003	0.398671	0.598007	7.0571399999999995	0.0996678	3.0897	1.99003	3.17674	1.09635	3.1893700000000003	0.0	0.598007	0.398671	7.870430000000001	4.38206	11.3555
k141_10511	4.50584	0.969426	9.61646	5.3686300000000005	3.05369	4.0942099999999995	2.98136	3.05593	0.9311459999999999	5.89013	12.1827	9.24335	8.30574	6.1131	0.372856	0.969426	11.4708	8.70967	1.9013200000000001	6.5916
k141_10514	25.8187	6.6524399999999995	33.4035	35.4238	11.6842	3.5222599999999997	10.2071	22.2368	2.0846	15.3433	43.9594	5.42354	54.8049	86.5703	8.446589999999999	3.39762	17.5194	44.4613	13.4029	10.3707
k141_10515	0.35437199999999996	0.8120539999999999	0.26351199999999997	0.8655149999999999	2.57151	0.338221	0.485789	0.590679	0.0947397	0.9541639999999999	0.385726	0.1856	1.92795	2.32063	0.108274	0.29775300000000005	1.7989700000000002	0.9338629999999999	1.0489	2.02887
k141_10519	0.0	2.63488	1.31619	0.28230900000000003	0.47051400000000004	1.50565	0.9410290000000001	9.09849	0.8469260000000001	5.4535800000000005	29.2183	4.98369	12.8795	3.7641199999999997	0.374529	0.37641199999999997	8.2729	12.3934	3.00941	34.1713
k141_10520	0.511945	0.511945	0.383959	0.0	0.511945	0.889078	0.511945	4.95648	0.895904	1.5358399999999999	13.9258	2.79778	13.4949	1.53498	0.511092	0.127986	4.46502	5.23549	0.255973	20.477
k141_10523	17.4751	2.0925599999999998	5.62174	3.6751199999999997	7.747660000000001	2.67475	12.0238	3.85661	1.3102	12.0622	11.6425	109.603	16.0096	25.7687	1.7913400000000002	3.04889	10.4356	13.6314	3.0020599999999997	5.50588
k141_10524	0.372566	0.635055	2.6579200000000003	0.0	0.5080439999999999	0.762066	0.25402199999999997	7.83997	0.5080439999999999	5.32091	6.5707	2.2862	3.2794199999999996	4.57155	0.381033	0.0	2.64776	8.75275	4.53937	17.9424
k141_10525	14.7859	5.36183	36.1197	13.960999999999999	6.78218	5.48219	14.7494	24.2971	2.0875	13.7734	43.6831	13.1315	37.4491	25.4655	3.14126	2.1473	17.7565	13.220999999999998	13.69	12.327
k141_10526	20.6254	17.2984	95.9203	43.8147	58.2052	49.2105	27.8701	7.46673	8.05816	79.8901	40.1672	98.0771	75.1848	90.9553	4.80532	5.93889	172.41099999999997	118.874	11.5205	35.0419
k141_10527	31.6226	9.431239999999999	66.5124	24.0056	12.5375	10.6352	26.1413	40.9804	3.8634	28.6541	80.8869	24.8888	72.6289	44.4319	4.8596699999999995	4.21585	34.6788	24.6534	26.1786	23.7536
k141_10528	0.612322	1.5725	3.62359	0.504508	0.900075	2.6281	1.51315	15.1416	0.6190829999999999	6.24643	29.9579	8.537189999999999	13.6638	7.0432	1.06687	1.12096	7.7577	15.0334	4.21938	58.5684
k141_10529	23.0344	2.74369	5.7039	3.8531	8.2961	4.5394	10.795	3.05891	1.20428	14.5164	13.9135	139.725	18.635	29.3389	1.1277700000000002	3.18592	12.0153	15.1079	2.08799	6.5967899999999995
k141_10531	20.9562	9.13133	53.608000000000004	15.1687	17.2804	9.99269	8.78617	25.8251	2.64721	12.0784	46.3507	26.8405	26.3897	44.1039	3.25673	3.7163699999999995	31.9345	24.5212	15.3915	37.8971
k141_10532	28.9935	8.76136	92.5166	17.7565	25.7979	10.8233	6.59876	24.7314	3.6147199999999997	19.4622	60.2569	23.8778	35.1065	57.9337	4.9787	4.9566	36.2706	24.5049	15.8799	57.4095
k141_10534	18.9991	1.6335899999999999	4.85295	4.3086199999999995	7.20817	2.07746	8.19304	3.89259	1.31619	10.8245	10.6115	108.26100000000001	15.0572	25.7374	1.72436	2.4051400000000003	8.97458	13.7767	2.17821	5.30318
k141_10536	29.1121	8.89675	93.9083	17.8324	26.553	10.7001	7.15385	24.5101	3.3470199999999997	19.2138	61.4043	24.9837	35.5557	58.1266	4.96462	5.2111	36.37	24.6495	15.7956	57.0517
k141_10537	16.6658	9.80616	30.7753	28.7125	17.9279	6.30187	2.8559099999999997	17.0801	1.6042399999999999	9.95089	43.077	14.1137	27.5066	6.609439999999999	1.8623299999999998	3.09317	49.5998	29.0729	4.91294	208.834
k141_10538	0.8403950000000001	2.22458	2.43644	2.11864	2.22175	3.16808	3.7076300000000004	1.48305	1.05932	4.1214699999999995	6.03249	7.41455	6.776839999999999	18.7352	0.0	3.17797	8.25282	0.8396889999999999	0.105932	3.2839
k141_10539	2.71576	0.16569	7.60865	3.09512	2.50544	2.5093400000000003	1.7991599999999999	1.96653	0.41841000000000006	3.38801	9.15816	6.9004199999999996	5.76179	2.7196700000000003	0.709344	0.7112970000000001	7.19079	6.3484	1.21339	4.47503
k141_10541	0.542495	1.21157	1.22061	0.0	1.22061	0.40687199999999996	0.6781189999999999	8.675410000000001	0.542495	1.6166399999999999	18.1618	3.25497	7.705239999999999	2.57052	0.271248	0.271248	3.9276699999999996	9.20615	2.42495	22.2061
k141_10543	0.8123279999999999	0.942285	1.6435	0.0	1.05693	0.47075	0.812721	7.44994	0.58775	2.11543	11.0734	3.34786	11.9364	2.99764	0.0	0.294464	1.87201	6.97055	2.40715	16.3392
k141_10544	0.270758	0.135379	1.0681399999999999	0.135379	0.0	0.541516	0.270758	5.685919999999999	0.0	0.541516	12.8461	2.77527	0.270758	0.0	0.203069	0.270758	2.6398900000000003	8.32581	0.676895	16.1503
k141_10545	17.2284	7.28648	29.4752	15.2705	15.862	10.437000000000001	11.8686	20.6222	2.5009799999999998	14.1569	33.5736	37.5381	25.101999999999997	47.5627	2.6821599999999997	5.53205	31.066	17.9319	12.4552	19.7517
k141_10546	0.866331	2.69282	4.4794599999999996	0.5902609999999999	1.4941	2.3239099999999997	1.52988	20.6663	1.32796	10.1419	35.585	10.3245	16.1703	7.83731	1.2905799999999998	1.03283	11.157	19.6639	7.1534699999999996	70.1773
k141_10551	25.8589	6.9294	33.6757	34.3992	11.4366	3.3704300000000003	10.4288	21.129	2.03228	15.6493	43.6033	6.16331	53.7487	85.8653	8.18264	3.6886099999999997	16.9456	43.782	13.6677	10.5144
k141_10553	1.46349	3.36049	2.3130599999999997	2.07245	2.4501	2.56095	3.68868	2.1897	0.261856	3.90311	6.34129	5.2252	7.67588	21.5176	0.392784	2.88042	9.2476	1.02531	0.218214	2.4439900000000003
k141_10554	62.1919	7.966710000000001	19.2796	13.65	27.5558	8.93356	34.0536	11.3413	4.988169999999999	35.8072	37.1227	366.647	48.4301	82.5767	5.4242099999999995	9.326080000000001	32.6361	37.3001	9.979989999999999	17.0835
k141_10555	2.0561	0.729464	0.8268479999999999	1.8968900000000002	2.52907	1.03751	1.11868	1.24784	0.0324254	1.8968900000000002	2.38327	1.0376100000000001	2.86965	4.78275	0.0324254	0.226978	1.7834	1.47536	1.47525	3.82544
k141_10556	0.7899930000000001	0.197498	5.33246	1.6787400000000001	1.2837399999999999	0.987492	0.7899930000000001	1.2837399999999999	0.493746	1.8762299999999998	4.63002	5.0269900000000005	5.72679	3.94602	0.493746	0.394997	6.1138900000000005	3.65372	0.687294	1.57999
k141_10557	0.0544399	0.0	2.69752	0.235906	0.0241955	0.199613	0.0362932	2.79615	0.07633680000000001	0.0846842	2.98556	0.41132299999999994	1.37035	1.73595	0.06048869999999999	0.7319140000000001	3.1690099999999997	0.5504479999999999	2.04452	0.350835
k141_10558	1.01997	2.35869	3.56651	0.254994	2.16617	2.5499400000000003	1.20909	17.6141	1.2749700000000002	9.27327	35.8738	10.3799	18.8555	9.10795	1.00085	0.637484	9.487039999999999	19.6307	7.522310000000001	71.0433
k141_10559	0.468058	1.80266	2.93801	0.189753	1.04364	0.0948767	0.661607	9.18722	0.28463	6.23846	13.6218	4.44972	8.29538	1.13852	0.37950700000000004	0.664137	4.9272599999999995	7.19292	5.12207	26.9962
k141_10560	0.877193	2.33869	4.529730000000001	0.510721	1.16715	1.67982	0.7309939999999999	16.5624	1.9732	7.88743	33.0677	8.40351	14.383	5.62329	0.803606	0.438596	9.2076	17.1711	6.70029	55.903
k141_10562	2.70396	0.581203	0.9387340000000001	1.71029	1.70597	0.626071	0.905568	0.9726469999999999	0.0223597	1.40844	2.89446	1.37475	1.98875	2.99329	0.0670791	0.223597	0.804949	1.2186	1.3491799999999998	2.92912
k141_10563	0.06462330000000001	0.0	2.8065	0.42466800000000005	0.00923191	0.203102	0.0640079	2.5664700000000003	0.0553914	0.258493	2.81438	0.59078	1.274	1.6883299999999999	0.0738552	0.8216399999999999	3.20273	0.42466800000000005	2.05804	0.41543599999999997
k141_10564	5.37381	0.9875639999999999	11.8508	4.71836	3.51134	4.71836	2.9626900000000003	3.51134	0.548647	8.2297	16.1024	10.8478	8.65472	6.90417	0.0	0.9714700000000001	12.7081	9.41405	2.74323	5.68544
k141_10566	6.6184199999999995	1.90175	24.1982	4.68425	6.88329	4.48364	4.26952	4.6702699999999995	1.5326600000000001	4.26919	6.46819	11.2847	5.993609999999999	24.293000000000003	1.3502	1.5554700000000001	19.7633	3.92741	5.10431	5.24571
k141_10567	0.0	0.260417	0.0	0.0	0.520833	0.260417	0.78125	0.260417	0.260417	1.30208	1.17188	0.0	0.78125	2.73351	0.0	0.0	1.30208	0.911458	0.130208	0.260417
k141_10568	0.0	0.0	2.31772	0.41322299999999995	0.0	0.0	0.275482	3.4435300000000004	0.0	0.275482	2.88889	0.550964	0.545455	1.78512	0.0	0.40679499999999996	2.2038599999999997	0.688705	0.275482	0.550964
k141_10569	15.8707	5.13931	37.1614	14.4454	6.69868	6.03625	14.9484	24.0407	2.23011	14.3029	42.1792	12.6261	37.2409	24.9672	2.75829	2.39779	17.4301	13.0621	13.1208	12.9279
k141_10570	2.36802	0.625158	1.02261	1.32521	1.6670900000000002	0.8524879999999999	0.928265	0.871432	0.0	1.7239200000000001	2.55721	1.36398	2.08335	3.03018	0.07577669999999999	0.189442	1.26926	1.4587	1.06037	3.59939
k141_10572	0.747147	1.05356	0.442932	0.9877090000000001	3.6216	0.576383	0.395083	0.855575	0.16988599999999998	1.18525	0.855136	0.526778	3.02897	2.29807	0.263389	0.197542	2.61896	1.46971	1.9754200000000002	2.86655
k141_10576	0.766703	1.64294	1.6341700000000001	0.32822199999999996	1.09237	1.20153	1.09493	13.18	0.32858699999999996	6.34575	27.72	7.165019999999999	13.3457	3.11318	1.20482	0.48484799999999995	7.54545	12.2468	2.57247	48.3618
k141_10577	15.8165	2.20546	5.1066400000000005	4.96755	7.78633	3.02027	10.4838	3.01099	1.3114299999999999	10.2731	10.8759	111.01	14.7571	21.7741	1.8326900000000002	2.72221	10.1435	13.589	2.52881	5.1579
k141_10578	0.636042	0.530035	0.0	0.21201399999999998	1.47774	0.318021	0.42402799999999996	4.4332199999999995	0.0	0.21201399999999998	11.9336	2.6501799999999998	14.4622	1.78375	0.0	0.318021	2.52438	1.37809	0.0	13.1322
k141_10579	3.50946	5.1912400000000005	7.171310000000001	5.71464	4.6653400000000005	4.145919999999999	6.1967099999999995	6.4243	1.26868	5.52664	21.0568	21.0979	14.2239	26.2144	0.224104	4.220619999999999	11.3162	5.8971599999999995	8.40264	7.91683
k141_10580	0.0	0.00689906	2.6407	0.43573	0.0	0.272331	0.05446619999999999	2.88671	0.05446619999999999	0.10893199999999999	2.6116599999999996	0.224946	0.87146	1.98312	0.05446619999999999	0.272331	3.15904	0.43573	2.15142	0.381264
k141_10581	0.149105	0.0	0.745527	0.145129	0.0	0.894632	0.298211	5.81511	0.298211	0.894632	9.52187	2.98211	0.149105	0.745527	0.0	0.0	2.833	8.1501	0.745527	20.2346
k141_10583	0.548017	0.313152	2.34864	2.58351	0.939457	0.469729	1.3262	0.0	0.313152	1.25261	0.156576	2.8183700000000003	3.20981	0.782881	0.469729	0.156576	4.2275599999999995	1.17432	1.7473900000000002	1.8789099999999999
k141_10584	28.533	9.21588	92.5105	17.8271	25.8234	10.2167	6.936210000000001	24.6798	3.45126	18.6239	60.0419	24.0119	34.7203	58.0091	4.85461	4.88624	35.1818	24.3013	14.9766	55.9791
k141_10585	57.7946	66.3795	22.3689	542.342	0.0	516.119	605.906	4.43694	20.2427	81.8259	3.72706	255.263	47.4991	165.304	781.2739999999999	830.807	8.34695	1.8650099999999998	505.462	7.19065
k141_10586	1.40068	1.65535	1.01868	1.7826799999999998	2.41935	0.509338	0.636672	1.7826799999999998	0.0	1.91002	1.7826799999999998	1.52801	2.1646900000000002	4.83871	0.509338	0.254669	1.14601	0.764007	1.65535	3.18336
k141_10588	3.91089	0.13501400000000002	12.7741	4.72187	2.56526	4.58326	2.43024	2.0135	0.663366	4.45545	8.49775	10.3285	7.810980000000001	4.56796	0.540054	0.270027	11.5932	9.702069999999999	3.50495	5.40054
k141_10592	2.54272	0.876705	1.8357900000000003	2.16476	2.0857200000000002	0.6679649999999999	0.6679649999999999	1.1689399999999999	0.0	2.086	2.7517400000000003	0.793209	2.25271	4.84052	0.20873899999999998	0.20873899999999998	1.6688	1.9613099999999999	1.7525700000000002	3.04425
k141_10594	19.7777	8.38219	52.9706	15.5776	19.1156	9.45861	8.17828	26.4001	2.59947	12.0631	48.8748	26.1933	25.2428	44.4157	3.8302	3.32789	28.4224	22.9987	17.0238	39.0737
