,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
k141_8146,28.0,16.0,20.0,23.0,16.0,2.0,13.0,13.0,13.0,16.0,14.0,26.0,17.0,11.0,13.0,12.0,17.0,4.0,9.0,9.0,11.0,13.0,6.0,4.0,8.0,13.0,5.0,9.0,8.0,8.0,6.0,7.0,5.0,9.0,12.0,7.0,4.0,4.0,11.0,4.0,16.0,19.0,7.0,24.0,17.0,13.0,11.0,7.0,10.0,4.0,4.0,9.0,2.0,9.0,13.0,14.0,9.0,6.0,18.0,15.0,13.0,6.0,10.0,5.0,6.0,8.0,17.0,8.0,9.0,10.0,6.0,18.0,10.0,27.0,14.0,14.0,16.0,24.0,14.0,12.0,11.0,4.0,4.0,6.0,8.0,7.0,10.0,18.0,4.0,19.0,8.0,9.0,4.0,7.0,3.0,2.0,8.0,15.0,5.0,6.0,18.0,6.0,7.0,3.0,3.0,8.0,5.0,7.0,2.0,9.0,11.0,11.0,10.0,9.0,3.0,2.0,11.0,3.0,11.0,16.0,8.0,15.0,23.0,14.0,15.0,12.0,16.0,0.0,10.0,8.0,6.0,9.0,7.0,9.0,7.0,2.0
k141_4932,279.0,192.0,190.0,172.0,168.0,93.0,127.0,89.0,133.0,134.0,102.0,169.0,133.0,94.0,145.0,106.0,153.0,49.0,83.0,94.0,120.0,149.0,109.0,112.0,77.0,89.0,92.0,93.0,85.0,96.0,57.0,136.0,77.0,80.0,96.0,89.0,75.0,41.0,82.0,51.0,77.0,141.0,46.0,147.0,98.0,134.0,107.0,74.0,69.0,98.0,53.0,101.0,48.0,66.0,124.0,102.0,83.0,63.0,216.0,99.0,119.0,40.0,72.0,108.0,79.0,45.0,108.0,98.0,83.0,104.0,89.0,97.0,126.0,176.0,162.0,142.0,124.0,152.0,159.0,103.0,83.0,88.0,92.0,86.0,75.0,77.0,73.0,127.0,52.0,83.0,102.0,100.0,78.0,107.0,59.0,42.0,43.0,98.0,33.0,40.0,145.0,65.0,95.0,20.0,43.0,85.0,78.0,47.0,81.0,40.0,123.0,87.0,90.0,78.0,25.0,26.0,73.0,39.0,54.0,84.0,17.0,96.0,116.0,52.0,51.0,60.0,104.0,38.0,61.0,81.0,20.0,79.0,49.0,33.0,31.0,24.0
k141_8913,220.0,142.0,164.0,152.0,170.0,52.0,105.0,68.0,110.0,113.0,99.0,154.0,107.0,91.0,114.0,109.0,135.0,57.0,81.0,83.0,112.0,115.0,78.0,90.0,86.0,89.0,98.0,122.0,70.0,83.0,36.0,101.0,61.0,72.0,95.0,74.0,52.0,37.0,73.0,69.0,97.0,120.0,47.0,149.0,80.0,109.0,77.0,66.0,68.0,79.0,52.0,75.0,37.0,74.0,95.0,108.0,93.0,64.0,175.0,110.0,111.0,20.0,83.0,120.0,76.0,60.0,107.0,89.0,67.0,85.0,78.0,105.0,112.0,159.0,124.0,122.0,94.0,139.0,126.0,93.0,54.0,74.0,83.0,69.0,73.0,46.0,55.0,105.0,41.0,99.0,101.0,104.0,89.0,70.0,48.0,33.0,59.0,103.0,27.0,28.0,105.0,66.0,95.0,14.0,42.0,71.0,80.0,47.0,69.0,36.0,92.0,68.0,74.0,75.0,22.0,26.0,97.0,41.0,79.0,107.0,40.0,91.0,111.0,85.0,74.0,87.0,98.0,40.0,75.0,57.0,28.0,63.0,52.0,47.0,38.0,18.0
k141_361,146.0,99.0,83.0,93.0,98.0,41.0,71.0,41.0,58.0,50.0,47.0,87.0,87.0,45.0,55.0,60.0,83.0,28.0,50.0,58.0,74.0,71.0,48.0,47.0,59.0,49.0,51.0,47.0,41.0,37.0,20.0,55.0,44.0,28.0,37.0,55.0,24.0,25.0,37.0,34.0,48.0,48.0,22.0,59.0,56.0,75.0,35.0,47.0,51.0,38.0,22.0,30.0,19.0,34.0,46.0,57.0,50.0,60.0,106.0,53.0,56.0,21.0,63.0,44.0,33.0,34.0,39.0,51.0,35.0,55.0,47.0,53.0,59.0,95.0,74.0,63.0,60.0,77.0,78.0,46.0,38.0,35.0,36.0,58.0,20.0,35.0,43.0,62.0,38.0,56.0,51.0,34.0,52.0,37.0,40.0,16.0,25.0,43.0,12.0,21.0,55.0,40.0,42.0,9.0,28.0,31.0,31.0,29.0,31.0,15.0,58.0,48.0,53.0,29.0,11.0,24.0,60.0,46.0,39.0,56.0,15.0,50.0,50.0,52.0,33.0,44.0,51.0,15.0,34.0,27.0,11.0,40.0,18.0,43.0,18.0,19.0
k141_8132,10.0,9.0,11.0,14.0,11.0,3.0,13.0,8.0,9.0,7.0,6.0,14.0,18.0,10.0,7.0,14.0,4.0,1.0,12.0,8.0,11.0,9.0,9.0,14.0,12.0,11.0,11.0,18.0,10.0,8.0,8.0,18.0,9.0,5.0,12.0,5.0,4.0,6.0,8.0,3.0,6.0,18.0,6.0,9.0,5.0,18.0,11.0,8.0,5.0,16.0,3.0,5.0,2.0,5.0,6.0,12.0,5.0,9.0,7.0,8.0,14.0,0.0,10.0,6.0,14.0,2.0,11.0,7.0,6.0,9.0,6.0,10.0,14.0,13.0,14.0,9.0,11.0,12.0,8.0,3.0,4.0,10.0,4.0,20.0,4.0,10.0,7.0,7.0,9.0,9.0,9.0,10.0,7.0,11.0,8.0,1.0,4.0,8.0,1.0,1.0,5.0,5.0,14.0,8.0,8.0,7.0,4.0,4.0,6.0,3.0,16.0,4.0,16.0,5.0,2.0,4.0,7.0,3.0,1.0,1.0,2.0,15.0,12.0,3.0,3.0,5.0,12.0,5.0,7.0,3.0,2.0,10.0,3.0,1.0,2.0,0.0
k141_5712,19.0,15.0,17.0,23.0,17.0,2.0,9.0,7.0,19.0,15.0,13.0,12.0,14.0,14.0,13.0,16.0,15.0,9.0,10.0,6.0,7.0,10.0,5.0,19.0,12.0,12.0,10.0,17.0,11.0,11.0,5.0,18.0,8.0,8.0,10.0,13.0,4.0,5.0,11.0,7.0,11.0,13.0,5.0,14.0,9.0,11.0,8.0,14.0,9.0,8.0,9.0,12.0,8.0,6.0,13.0,21.0,11.0,5.0,16.0,6.0,13.0,6.0,7.0,12.0,10.0,10.0,6.0,10.0,8.0,10.0,4.0,10.0,9.0,19.0,20.0,10.0,14.0,11.0,27.0,15.0,5.0,11.0,7.0,13.0,7.0,7.0,5.0,14.0,7.0,6.0,9.0,15.0,18.0,10.0,6.0,4.0,9.0,14.0,3.0,4.0,27.0,13.0,13.0,6.0,5.0,11.0,11.0,7.0,11.0,6.0,8.0,14.0,10.0,9.0,5.0,4.0,15.0,2.0,9.0,15.0,3.0,11.0,17.0,6.0,10.0,5.0,9.0,12.0,6.0,15.0,2.0,7.0,8.0,6.0,9.0,2.0
k141_499,246.0,228.0,170.0,141.0,247.0,117.0,115.0,103.0,189.0,138.0,126.0,80.0,122.0,135.0,70.0,64.0,226.0,98.0,119.0,111.0,213.0,125.0,132.0,126.0,71.0,68.0,50.0,86.0,105.0,43.0,88.0,177.0,106.0,69.0,146.0,72.0,67.0,126.0,75.0,79.0,33.0,55.0,45.0,30.0,33.0,122.0,43.0,51.0,154.0,57.0,71.0,52.0,32.0,24.0,25.0,56.0,24.0,42.0,249.0,147.0,112.0,97.0,100.0,111.0,108.0,84.0,58.0,91.0,53.0,69.0,120.0,131.0,124.0,113.0,177.0,136.0,74.0,77.0,153.0,54.0,108.0,86.0,44.0,37.0,37.0,87.0,39.0,28.0,36.0,21.0,32.0,48.0,58.0,44.0,116.0,22.0,20.0,24.0,29.0,65.0,124.0,59.0,54.0,27.0,86.0,27.0,21.0,34.0,86.0,19.0,79.0,28.0,23.0,14.0,32.0,79.0,30.0,33.0,25.0,15.0,8.0,30.0,43.0,13.0,3.0,10.0,92.0,23.0,17.0,21.0,34.0,40.0,29.0,14.0,1.0,10.0
k141_906,39.0,36.0,12.0,15.0,31.0,11.0,27.0,17.0,21.0,14.0,8.0,13.0,21.0,11.0,6.0,7.0,27.0,16.0,12.0,11.0,17.0,26.0,18.0,24.0,14.0,15.0,19.0,24.0,16.0,12.0,13.0,20.0,6.0,5.0,13.0,13.0,8.0,13.0,3.0,4.0,6.0,10.0,4.0,12.0,4.0,14.0,8.0,15.0,13.0,9.0,9.0,3.0,1.0,7.0,4.0,11.0,8.0,3.0,22.0,13.0,10.0,8.0,19.0,16.0,10.0,5.0,8.0,12.0,3.0,6.0,8.0,11.0,8.0,19.0,20.0,31.0,9.0,19.0,24.0,5.0,12.0,17.0,10.0,8.0,10.0,8.0,6.0,7.0,14.0,6.0,4.0,6.0,14.0,5.0,11.0,4.0,6.0,6.0,12.0,5.0,16.0,7.0,14.0,9.0,9.0,7.0,3.0,0.0,3.0,6.0,13.0,2.0,6.0,2.0,4.0,9.0,12.0,4.0,3.0,5.0,2.0,4.0,6.0,3.0,6.0,1.0,15.0,6.0,4.0,4.0,5.0,6.0,4.0,1.0,1.0,3.0
k141_9078,1131.0,883.0,623.0,662.0,926.0,336.0,756.0,573.0,459.0,391.0,359.0,457.0,594.0,477.0,390.0,536.0,830.0,360.0,352.0,417.0,743.0,745.0,556.0,605.0,430.0,560.0,606.0,772.0,473.0,455.0,493.0,499.0,323.0,262.0,329.0,458.0,281.0,290.0,326.0,313.0,337.0,656.0,171.0,514.0,488.0,460.0,472.0,350.0,256.0,588.0,310.0,239.0,117.0,403.0,374.0,603.0,577.0,398.0,761.0,303.0,434.0,172.0,393.0,656.0,213.0,157.0,354.0,327.0,231.0,435.0,319.0,323.0,450.0,679.0,728.0,634.0,584.0,645.0,703.0,339.0,485.0,415.0,537.0,391.0,400.0,464.0,453.0,878.0,225.0,496.0,665.0,692.0,496.0,552.0,333.0,143.0,383.0,465.0,337.0,306.0,395.0,347.0,636.0,164.0,234.0,362.0,320.0,294.0,215.0,120.0,554.0,512.0,439.0,314.0,182.0,237.0,639.0,364.0,496.0,720.0,264.0,577.0,827.0,667.0,377.0,690.0,345.0,208.0,516.0,309.0,45.0,742.0,264.0,434.0,265.0,292.0
k141_7826,177.0,111.0,100.0,117.0,117.0,49.0,84.0,45.0,73.0,82.0,62.0,98.0,96.0,56.0,93.0,77.0,79.0,44.0,62.0,63.0,75.0,93.0,65.0,75.0,59.0,74.0,65.0,71.0,39.0,42.0,23.0,74.0,39.0,48.0,59.0,61.0,36.0,24.0,56.0,38.0,74.0,77.0,27.0,76.0,75.0,79.0,66.0,53.0,47.0,53.0,30.0,51.0,30.0,34.0,67.0,81.0,44.0,48.0,124.0,72.0,84.0,30.0,60.0,55.0,47.0,47.0,75.0,64.0,46.0,68.0,59.0,78.0,80.0,116.0,87.0,84.0,90.0,101.0,104.0,48.0,45.0,51.0,41.0,53.0,43.0,44.0,48.0,94.0,34.0,55.0,68.0,51.0,57.0,47.0,33.0,20.0,26.0,37.0,13.0,17.0,70.0,49.0,59.0,8.0,38.0,37.0,35.0,21.0,48.0,23.0,72.0,51.0,54.0,33.0,13.0,17.0,63.0,21.0,48.0,68.0,27.0,48.0,72.0,35.0,46.0,49.0,73.0,35.0,45.0,38.0,14.0,52.0,31.0,27.0,16.0,19.0
k141_8764,13.0,9.0,14.0,10.0,12.0,8.0,4.0,16.0,8.0,6.0,10.0,24.0,10.0,5.0,9.0,9.0,5.0,3.0,7.0,8.0,12.0,22.0,5.0,8.0,10.0,14.0,15.0,26.0,15.0,14.0,18.0,4.0,7.0,8.0,6.0,8.0,4.0,3.0,10.0,6.0,15.0,12.0,6.0,26.0,18.0,9.0,10.0,11.0,6.0,5.0,6.0,8.0,7.0,12.0,21.0,12.0,13.0,4.0,5.0,8.0,6.0,1.0,6.0,6.0,11.0,3.0,10.0,9.0,14.0,8.0,3.0,9.0,11.0,21.0,7.0,15.0,31.0,20.0,7.0,8.0,3.0,12.0,11.0,14.0,7.0,11.0,6.0,31.0,4.0,28.0,15.0,12.0,21.0,7.0,8.0,1.0,7.0,22.0,13.0,10.0,6.0,4.0,25.0,13.0,7.0,15.0,17.0,7.0,8.0,5.0,13.0,10.0,10.0,11.0,5.0,11.0,15.0,13.0,10.0,25.0,7.0,18.0,19.0,28.0,16.0,15.0,20.0,6.0,14.0,15.0,3.0,5.0,6.0,12.0,12.0,3.0
k141_3503,42.0,28.0,42.0,29.0,39.0,13.0,29.0,19.0,34.0,19.0,25.0,47.0,18.0,21.0,26.0,34.0,29.0,7.0,23.0,27.0,32.0,35.0,18.0,29.0,14.0,31.0,23.0,22.0,14.0,16.0,15.0,27.0,10.0,15.0,16.0,15.0,8.0,8.0,30.0,11.0,20.0,40.0,16.0,24.0,32.0,19.0,22.0,16.0,15.0,22.0,4.0,16.0,9.0,20.0,20.0,37.0,19.0,19.0,29.0,30.0,28.0,7.0,23.0,17.0,16.0,17.0,35.0,18.0,20.0,27.0,19.0,26.0,26.0,44.0,26.0,23.0,40.0,39.0,32.0,20.0,19.0,12.0,21.0,24.0,11.0,18.0,21.0,43.0,10.0,15.0,24.0,19.0,16.0,9.0,7.0,5.0,9.0,21.0,11.0,7.0,31.0,23.0,27.0,2.0,8.0,16.0,15.0,18.0,24.0,2.0,19.0,27.0,19.0,11.0,5.0,5.0,26.0,6.0,16.0,28.0,5.0,18.0,30.0,14.0,15.0,15.0,22.0,9.0,19.0,13.0,5.0,21.0,8.0,10.0,9.0,6.0
k141_8690,820.0,561.0,481.0,555.0,490.0,189.0,439.0,523.0,332.0,257.0,315.0,386.0,460.0,290.0,372.0,453.0,525.0,224.0,196.0,342.0,423.0,431.0,415.0,488.0,305.0,353.0,475.0,731.0,362.0,375.0,549.0,387.0,261.0,284.0,229.0,401.0,243.0,324.0,285.0,236.0,385.0,547.0,142.0,485.0,439.0,333.0,532.0,359.0,122.0,554.0,230.0,232.0,70.0,521.0,363.0,470.0,726.0,311.0,448.0,218.0,353.0,102.0,288.0,529.0,79.0,69.0,154.0,211.0,218.0,405.0,205.0,114.0,393.0,482.0,667.0,381.0,233.0,455.0,559.0,356.0,549.0,368.0,515.0,443.0,415.0,373.0,214.0,534.0,206.0,522.0,681.0,777.0,527.0,604.0,279.0,118.0,355.0,349.0,624.0,305.0,414.0,355.0,567.0,199.0,234.0,341.0,328.0,327.0,100.0,114.0,312.0,432.0,471.0,261.0,253.0,275.0,607.0,192.0,308.0,663.0,180.0,762.0,874.0,820.0,285.0,916.0,177.0,164.0,612.0,338.0,7.0,573.0,180.0,474.0,216.0,522.0
k141_4049,35.0,21.0,31.0,23.0,24.0,13.0,16.0,10.0,18.0,19.0,14.0,22.0,18.0,19.0,17.0,9.0,19.0,7.0,14.0,15.0,20.0,19.0,16.0,20.0,6.0,11.0,6.0,17.0,14.0,20.0,3.0,18.0,8.0,4.0,21.0,9.0,6.0,7.0,9.0,10.0,10.0,7.0,14.0,16.0,8.0,21.0,8.0,5.0,14.0,13.0,9.0,15.0,6.0,2.0,15.0,6.0,7.0,10.0,24.0,13.0,19.0,7.0,7.0,16.0,11.0,7.0,16.0,11.0,12.0,10.0,10.0,17.0,20.0,18.0,33.0,23.0,6.0,12.0,32.0,13.0,11.0,12.0,5.0,8.0,4.0,8.0,8.0,7.0,7.0,17.0,7.0,13.0,10.0,9.0,6.0,6.0,10.0,14.0,0.0,5.0,15.0,10.0,12.0,8.0,10.0,6.0,8.0,4.0,9.0,5.0,11.0,5.0,13.0,11.0,2.0,4.0,9.0,0.0,5.0,10.0,3.0,14.0,15.0,4.0,9.0,9.0,14.0,4.0,5.0,7.0,4.0,7.0,7.0,2.0,4.0,1.0
k141_4001,173.0,119.0,75.0,118.0,97.0,45.0,105.0,67.0,62.0,58.0,40.0,65.0,112.0,61.0,72.0,53.0,69.0,44.0,40.0,54.0,70.0,106.0,64.0,60.0,66.0,57.0,66.0,73.0,52.0,62.0,46.0,58.0,43.0,33.0,51.0,53.0,33.0,32.0,36.0,19.0,28.0,71.0,28.0,47.0,22.0,103.0,49.0,46.0,50.0,54.0,36.0,52.0,17.0,30.0,50.0,61.0,36.0,33.0,97.0,39.0,60.0,14.0,52.0,74.0,40.0,23.0,37.0,52.0,30.0,41.0,47.0,42.0,62.0,121.0,93.0,100.0,78.0,94.0,91.0,57.0,34.0,46.0,57.0,53.0,47.0,48.0,38.0,53.0,39.0,56.0,49.0,54.0,53.0,50.0,34.0,26.0,30.0,45.0,21.0,21.0,50.0,33.0,46.0,23.0,22.0,45.0,32.0,32.0,40.0,9.0,87.0,31.0,48.0,35.0,19.0,23.0,40.0,32.0,15.0,29.0,12.0,46.0,49.0,21.0,27.0,28.0,61.0,23.0,30.0,32.0,14.0,34.0,25.0,12.0,19.0,8.0
k141_7470,20.0,12.0,13.0,13.0,9.0,5.0,22.0,17.0,11.0,8.0,13.0,17.0,17.0,6.0,17.0,13.0,9.0,4.0,6.0,7.0,11.0,20.0,15.0,20.0,17.0,17.0,26.0,26.0,22.0,13.0,19.0,11.0,11.0,7.0,9.0,6.0,5.0,11.0,9.0,3.0,14.0,15.0,1.0,13.0,17.0,18.0,10.0,15.0,4.0,7.0,7.0,9.0,6.0,14.0,16.0,21.0,21.0,10.0,5.0,8.0,9.0,1.0,11.0,8.0,7.0,4.0,9.0,13.0,9.0,12.0,1.0,7.0,15.0,18.0,15.0,15.0,29.0,20.0,13.0,9.0,12.0,14.0,8.0,18.0,12.0,18.0,14.0,21.0,10.0,21.0,18.0,12.0,15.0,21.0,13.0,6.0,13.0,10.0,18.0,5.0,8.0,7.0,31.0,12.0,11.0,12.0,11.0,12.0,7.0,7.0,24.0,18.0,14.0,14.0,11.0,10.0,24.0,9.0,11.0,23.0,7.0,14.0,9.0,25.0,16.0,26.0,20.0,8.0,9.0,14.0,2.0,10.0,8.0,9.0,13.0,11.0
k141_1583,0.0,7.0,8.0,4.0,8.0,2.0,9.0,20.0,10.0,8.0,21.0,21.0,10.0,7.0,13.0,16.0,5.0,5.0,6.0,17.0,4.0,14.0,16.0,13.0,10.0,16.0,26.0,13.0,14.0,21.0,24.0,5.0,9.0,11.0,6.0,6.0,7.0,16.0,15.0,8.0,14.0,20.0,6.0,21.0,19.0,19.0,10.0,12.0,2.0,11.0,5.0,17.0,9.0,24.0,28.0,17.0,54.0,9.0,2.0,3.0,9.0,3.0,12.0,12.0,2.0,2.0,8.0,5.0,16.0,15.0,1.0,0.0,11.0,14.0,3.0,19.0,15.0,24.0,12.0,20.0,15.0,11.0,21.0,17.0,19.0,15.0,11.0,36.0,9.0,32.0,40.0,9.0,16.0,16.0,11.0,14.0,31.0,28.0,22.0,5.0,23.0,10.0,24.0,8.0,12.0,24.0,24.0,31.0,8.0,3.0,23.0,30.0,33.0,36.0,13.0,6.0,34.0,4.0,20.0,52.0,15.0,27.0,19.0,45.0,15.0,71.0,26.0,10.0,18.0,34.0,0.0,18.0,27.0,15.0,13.0,31.0
k141_4473,13.0,13.0,12.0,13.0,9.0,6.0,13.0,13.0,7.0,10.0,8.0,16.0,11.0,12.0,7.0,10.0,5.0,4.0,4.0,6.0,8.0,15.0,11.0,8.0,9.0,8.0,10.0,20.0,8.0,8.0,9.0,9.0,5.0,4.0,6.0,17.0,6.0,4.0,9.0,10.0,3.0,9.0,10.0,9.0,7.0,8.0,10.0,13.0,2.0,16.0,13.0,9.0,7.0,7.0,12.0,8.0,14.0,9.0,11.0,5.0,8.0,1.0,4.0,8.0,5.0,4.0,9.0,5.0,11.0,11.0,5.0,6.0,11.0,12.0,15.0,15.0,11.0,11.0,15.0,14.0,13.0,11.0,9.0,12.0,12.0,14.0,8.0,17.0,4.0,17.0,10.0,14.0,18.0,7.0,7.0,6.0,8.0,12.0,9.0,7.0,18.0,7.0,12.0,6.0,6.0,8.0,6.0,3.0,10.0,3.0,12.0,16.0,16.0,10.0,4.0,8.0,16.0,7.0,7.0,15.0,4.0,7.0,12.0,18.0,6.0,13.0,6.0,3.0,8.0,18.0,0.0,12.0,9.0,5.0,7.0,4.0
k141_2142,127.0,100.0,92.0,86.0,101.0,43.0,99.0,46.0,67.0,77.0,79.0,95.0,97.0,58.0,76.0,58.0,88.0,34.0,58.0,56.0,91.0,83.0,58.0,78.0,62.0,62.0,65.0,59.0,48.0,57.0,24.0,64.0,34.0,51.0,79.0,71.0,35.0,33.0,72.0,33.0,67.0,73.0,35.0,96.0,60.0,71.0,61.0,60.0,58.0,66.0,42.0,52.0,23.0,38.0,59.0,81.0,53.0,41.0,114.0,65.0,79.0,20.0,64.0,65.0,46.0,46.0,71.0,51.0,40.0,74.0,52.0,72.0,85.0,76.0,88.0,79.0,68.0,90.0,96.0,62.0,61.0,59.0,62.0,44.0,62.0,42.0,43.0,82.0,37.0,54.0,69.0,54.0,65.0,52.0,32.0,29.0,41.0,62.0,24.0,24.0,82.0,55.0,59.0,9.0,32.0,51.0,42.0,42.0,55.0,24.0,70.0,52.0,48.0,53.0,15.0,23.0,73.0,22.0,45.0,80.0,13.0,67.0,82.0,53.0,44.0,41.0,79.0,23.0,48.0,37.0,18.0,66.0,41.0,34.0,16.0,10.0
k141_12420,36.0,22.0,35.0,18.0,24.0,3.0,19.0,11.0,24.0,21.0,13.0,36.0,20.0,10.0,20.0,11.0,26.0,5.0,16.0,7.0,16.0,10.0,12.0,17.0,10.0,10.0,18.0,11.0,15.0,20.0,6.0,10.0,12.0,9.0,13.0,18.0,9.0,6.0,12.0,6.0,18.0,22.0,13.0,31.0,22.0,13.0,14.0,11.0,8.0,12.0,9.0,12.0,4.0,5.0,25.0,15.0,15.0,8.0,30.0,19.0,19.0,3.0,7.0,22.0,8.0,10.0,20.0,11.0,12.0,19.0,11.0,14.0,22.0,27.0,19.0,19.0,20.0,15.0,24.0,21.0,10.0,11.0,7.0,9.0,8.0,7.0,12.0,24.0,8.0,23.0,17.0,8.0,9.0,7.0,7.0,8.0,11.0,25.0,3.0,5.0,23.0,11.0,15.0,2.0,4.0,16.0,11.0,3.0,12.0,7.0,13.0,14.0,17.0,13.0,2.0,3.0,17.0,4.0,11.0,25.0,3.0,28.0,30.0,19.0,16.0,17.0,17.0,7.0,15.0,7.0,2.0,14.0,10.0,6.0,11.0,3.0
k141_5923,50.0,32.0,29.0,23.0,36.0,15.0,24.0,17.0,18.0,18.0,22.0,30.0,17.0,22.0,19.0,16.0,31.0,12.0,17.0,14.0,31.0,28.0,16.0,24.0,11.0,12.0,22.0,21.0,18.0,10.0,7.0,19.0,17.0,11.0,17.0,10.0,7.0,7.0,17.0,13.0,15.0,29.0,11.0,22.0,12.0,18.0,12.0,12.0,11.0,16.0,12.0,17.0,6.0,10.0,19.0,15.0,12.0,8.0,33.0,19.0,25.0,5.0,17.0,23.0,25.0,13.0,13.0,13.0,14.0,8.0,21.0,18.0,17.0,18.0,33.0,20.0,15.0,23.0,27.0,20.0,19.0,16.0,10.0,11.0,12.0,8.0,10.0,16.0,16.0,16.0,13.0,16.0,14.0,13.0,9.0,7.0,7.0,15.0,6.0,10.0,21.0,15.0,14.0,1.0,7.0,19.0,8.0,7.0,15.0,3.0,11.0,9.0,24.0,11.0,3.0,2.0,21.0,8.0,15.0,20.0,4.0,21.0,23.0,10.0,10.0,7.0,19.0,7.0,10.0,17.0,6.0,13.0,12.0,10.0,3.0,4.0
k141_7083,52.0,50.0,49.0,46.0,48.0,17.0,43.0,23.0,24.0,41.0,32.0,58.0,46.0,27.0,41.0,35.0,42.0,24.0,26.0,34.0,40.0,40.0,18.0,28.0,34.0,32.0,38.0,39.0,17.0,30.0,14.0,27.0,19.0,17.0,28.0,38.0,24.0,15.0,35.0,19.0,32.0,47.0,24.0,52.0,36.0,33.0,33.0,24.0,23.0,36.0,17.0,26.0,11.0,18.0,29.0,34.0,27.0,27.0,46.0,35.0,38.0,11.0,37.0,43.0,26.0,24.0,44.0,32.0,26.0,44.0,25.0,32.0,35.0,56.0,43.0,44.0,38.0,71.0,35.0,24.0,21.0,25.0,23.0,24.0,22.0,21.0,21.0,55.0,25.0,29.0,50.0,26.0,24.0,16.0,14.0,7.0,22.0,44.0,7.0,11.0,23.0,23.0,24.0,5.0,16.0,34.0,15.0,13.0,33.0,14.0,42.0,31.0,27.0,25.0,9.0,10.0,31.0,6.0,31.0,42.0,12.0,39.0,47.0,36.0,31.0,34.0,48.0,14.0,29.0,13.0,13.0,30.0,27.0,29.0,24.0,10.0
k141_11304,166.0,145.0,119.0,139.0,105.0,77.0,167.0,149.0,109.0,114.0,121.0,156.0,148.0,111.0,168.0,129.0,92.0,59.0,80.0,93.0,79.0,213.0,138.0,150.0,114.0,135.0,172.0,183.0,120.0,149.0,141.0,112.0,63.0,74.0,100.0,152.0,94.0,98.0,102.0,66.0,116.0,190.0,49.0,152.0,108.0,122.0,133.0,120.0,85.0,172.0,86.0,100.0,75.0,90.0,177.0,179.0,115.0,93.0,106.0,79.0,94.0,33.0,103.0,109.0,66.0,54.0,101.0,104.0,100.0,115.0,42.0,80.0,102.0,160.0,137.0,185.0,225.0,238.0,176.0,105.0,111.0,112.0,145.0,130.0,107.0,160.0,111.0,215.0,112.0,182.0,171.0,144.0,137.0,126.0,68.0,61.0,102.0,113.0,87.0,62.0,122.0,107.0,175.0,80.0,84.0,86.0,119.0,88.0,104.0,60.0,216.0,135.0,178.0,109.0,80.0,75.0,158.0,50.0,76.0,142.0,60.0,179.0,205.0,132.0,94.0,134.0,181.0,63.0,123.0,130.0,21.0,170.0,74.0,54.0,67.0,33.0
k141_11277,32.0,20.0,11.0,11.0,24.0,11.0,14.0,7.0,4.0,10.0,5.0,8.0,8.0,6.0,3.0,13.0,19.0,7.0,4.0,11.0,13.0,21.0,13.0,11.0,8.0,12.0,13.0,13.0,5.0,14.0,12.0,11.0,3.0,1.0,5.0,12.0,5.0,7.0,10.0,10.0,5.0,8.0,4.0,7.0,5.0,3.0,9.0,8.0,5.0,8.0,5.0,3.0,1.0,8.0,3.0,9.0,6.0,8.0,23.0,4.0,5.0,5.0,7.0,7.0,2.0,6.0,2.0,6.0,5.0,9.0,6.0,5.0,8.0,5.0,14.0,9.0,13.0,11.0,14.0,3.0,15.0,9.0,6.0,8.0,6.0,15.0,8.0,7.0,9.0,12.0,7.0,10.0,12.0,6.0,8.0,2.0,8.0,10.0,11.0,9.0,10.0,6.0,19.0,6.0,8.0,5.0,1.0,4.0,4.0,1.0,8.0,5.0,9.0,2.0,7.0,8.0,7.0,3.0,5.0,11.0,3.0,12.0,13.0,7.0,7.0,12.0,2.0,2.0,13.0,7.0,1.0,9.0,6.0,4.0,2.0,5.0
